X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287,1
-82,-72,-67,-56,-50,-55,-76,-89,-102,-134,-142,-138,-121,-86,-40,-16,-27,-47,-90,-151,-184,-189,-187,-157,-97,-46,-24,3,33,26,-21,-81,-121,-169,-206,-212,-200,-175,-147,-114,-86,-46,0,11,-15,-44,-80,-138,-166,-164,-140,-117,-99,-95,-96,-92,-66,-38,-22,-2,0,-18,-62,-135,-225,-265,-229,-158,-84,-12,24,20,-30,-58,-75,-86,-91,-79,-92,-115,-112,-109,-116,-121,-120,-127,-100,-50,-23,-22,-40,-62,-98,-111,-93,-71,-41,-6,17,20,22,11,-19,-75,-118,-136,-144,-111,-72,-59,-56,-55,-56,-55,-37,1,-5,-56,-99,-122,-138,-133,-122,-105,-87,-40,-8,-2,-2,-17,-62,-108,-113,-111,-102,-75,-57,-68,-76,-60,-66,-83,-94,-99,-127,-149,-146,-145,-136,-111,-87,-91,-93,-85,-96,-115,-111,-88,-78,-51,-8,11,-1,-11,-21,-52,-66,-51,-48,-66,-55,-44,-53,-50,-31,-23,-35,-53,0
99,174,250,325,388,436,467,496,518,531,528,505,486,466,445,417,380,333,305,268,250,240,244,227,193,132,77,51,59,61,104,-30,-249,-513,-844,-1031,-1127,-1049,-810,-507,-216,26,118,-95,-516,-570,-607,-318,-198,-125,9,98,123,109,13,-75,-136,-129,-98,-81,-61,-26,42,110,162,209,254,302,353,411,464,506,534,553,556,558,561,558,535,493,447,395,343,294,253,232,197,170,165,183,205,205,186,183,194,206,139,-24,-281,-577,-877,-1029,-1056,-883,-606,-309,-86,55,-77,-504,-602,-657,-336,-79,60,274,482,597,624,557,436,302,170,58,-21,-81,-133,-177,-197,-184,-117,-37,51,132,218,305,373,411,425,441,451,477,503,529,542,531,512,478,447,412,383,348,328,313,288,247,202,177,181,202,215,208,188,185,195,171,124,-96,-393,-612,-846,-898,-901,-751,-472,-180,37,141,1
-60,-62,-65,-52,-46,-33,-22,-7,13,27,39,37,24,13,7,15,18,20,26,31,35,36,27,25,24,30,37,37,33,31,29,31,38,37,40,35,33,22,22,21,22,19,15,21,19,25,13,13,3,-3,-13,-20,-31,-34,-29,-31,-37,-35,-34,-23,-6,11,25,37,44,49,55,60,59,59,54,57,60,58,60,65,68,68,66,70,68,66,53,50,48,47,39,30,15,0,-14,-25,-34,-20,-8,7,11,24,36,55,74,89,95,95,87,81,78,69,61,44,29,14,-4,-23,-44,-71,-88,-102,-110,-117,-108,-95,-69,-51,-27,-9,13,27,35,39,35,33,26,22,13,5,-8,-29,-40,-37,-28,-22,-11,-9,-1,-4,-13,-16,-19,-13,-10,-3,-3,-3,3,8,19,31,40,51,55,59,53,45,41,37,35,28,15,-4,-19,-29,-25,-21,-13,-7,-7,-9,0
12,18,21,17,7,-2,-7,-13,-10,-2,7,10,17,16,14,12,8,9,2,16,25,31,30,33,37,36,28,26,25,18,23,25,22,21,22,27,28,16,11,3,-1,-2,-6,4,13,15,24,18,20,13,10,10,7,14,24,30,31,37,41,43,38,30,30,26,35,39,49,54,55,52,46,44,38,30,27,29,32,38,39,42,40,40,43,31,22,20,17,11,5,9,8,10,14,14,5,7,-1,-1,3,0,-5,0,-3,-9,-21,-26,-32,-24,-22,-21,-18,-18,-17,-16,-15,-25,-27,-29,-33,-28,-25,-20,-17,-11,-13,-11,-17,-20,-22,-30,-37,-39,-35,-40,-40,-42,-41,-39,-33,-29,-23,-11,-15,-17,-18,-26,-29,-31,-31,-29,-25,-21,-12,-14,-7,-10,-10,-14,-13,-5,-12,-5,-3,-2,-7,-15,-20,-29,-29,-33,-38,-45,-52,-58,-60,-58,-61,-62,0
65,54,44,35,26,19,2,-22,-33,-32,-29,-25,-14,-2,-5,-14,-11,-1,22,43,41,13,-22,-49,-60,-61,-51,-46,-41,-35,-7,20,49,78,80,67,44,33,20,10,-2,-22,-50,-78,-95,-99,-79,-49,-19,13,57,113,154,170,159,117,63,5,-41,-90,-121,-142,-154,-152,-134,-98,-58,4,76,155,204,216,195,130,63,-9,-67,-116,-147,-161,-168,-151,-116,-69,-17,45,91,116,119,103,72,24,-16,-54,-83,-91,-85,-77,-70,-50,-21,6,20,21,9,-2,-8,-15,-18,-21,-14,-12,5,29,47,55,51,39,5,-35,-67,-91,-98,-90,-61,-23,30,77,113,124,122,115,91,75,48,17,-20,-43,-37,-21,12,57,95,120,134,135,121,107,90,68,32,1,-32,-51,-53,-40,-27,-26,-12,4,23,33,43,42,31,16,-16,-43,-51,-39,-18,-4,5,1,-2,-6,2,-2,0
65,67,116,139,159,135,145,131,88,53,43,23,81,94,104,91,87,95,80,33,51,52,30,-6,0,37,8,24,11,23,49,19,57,37,72,115,75,71,15,33,53,103,134,135,96,77,45,34,27,47,42,17,-18,-53,27,2,14,2,-2,18,1,-18,-3,85,112,171,90,18,-32,-21,1,17,86,52,21,-28,-36,21,59,115,93,115,76,30,10,-20,56,80,100,107,45,55,25,22,61,72,103,101,78,73,95,120,125,123,75,45,10,26,47,108,116,100,61,63,84,112,147,119,67,4,-52,-20,14,35,46,21,38,19,39,100,114,112,124,107,94,60,54,63,80,73,61,43,100,103,109,80,116,86,79,38,72,32,44,18,6,36,45,84,125,134,123,122,93,114,130,131,126,126,116,121,101,102,109,102,132,138,147,128,0
68,63,52,45,46,45,38,18,3,-4,-8,-10,-2,-1,-3,-5,0,1,3,1,-9,-16,-14,-1,1,7,15,26,33,32,16,-6,-22,-17,-4,9,31,45,47,41,30,14,-7,-15,-24,-21,-10,0,8,-1,-6,-23,-42,-57,-58,-48,-35,-21,-18,-17,-11,4,0,-18,-27,-39,-40,-40,-28,-32,-29,-22,-22,-26,-27,-12,-7,-8,-22,-44,-72,-87,-87,-82,-77,-71,-63,-47,-23,-5,-8,-25,-47,-70,-98,-116,-135,-163,-184,-190,-188,-178,-156,-135,-109,-78,-37,-5,9,12,-9,-34,-68,-90,-103,-100,-71,-45,-30,-16,-3,8,15,15,4,-2,10,32,32,13,-22,-43,-54,-49,-29,-12,-4,-10,-25,-37,-30,-4,20,43,63,68,60,41,26,11,11,18,24,19,19,9,4,10,27,54,65,68,55,40,23,11,5,-5,-3,-22,-47,-68,-85,-92,-96,-83,-73,-66,0
449,364,208,-2,-249,-406,-497,-481,-406,-284,-140,-26,52,96,109,119,120,108,97,85,63,28,23,93,252,403,491,491,369,136,-168,-368,-433,-391,-314,-215,-103,19,82,110,107,117,110,83,22,-29,-37,53,194,350,445,473,441,341,180,-73,-288,-465,-523,-465,-382,-235,-100,10,70,93,100,96,102,89,82,52,15,4,62,195,357,487,535,482,328,75,-198,-397,-502,-472,-403,-274,-134,-34,38,65,67,55,48,31,24,-4,-20,-42,4,132,307,465,541,538,412,219,-95,-311,-492,-522,-463,-367,-214,-88,3,54,67,67,51,43,36,13,-10,-47,-25,68,243,419,531,546,474,307,49,-220,-424,-518,-501,-422,-278,-133,-22,48,78,75,70,51,35,17,-2,-33,-37,20,165,351,501,572,550,429,234,-71,-287,-459,-495,-441,-353,-204,-70,19,69,78,73,60,40,27,-1,-20,1
31,23,23,27,26,24,22,16,7,-4,-23,-39,-53,-61,-67,-74,-72,-72,-66,-62,-54,-45,-33,-22,-11,-8,-7,-2,-1,4,7,5,0,-7,-12,-14,-11,-1,3,1,-11,-22,-40,-52,-66,-77,-85,-88,-84,-78,-71,-64,-56,-52,-44,-42,-42,-35,-32,-22,-24,-25,-26,-33,-40,-48,-52,-56,-47,-38,-32,-30,-29,-25,-16,-2,8,19,25,35,41,45,54,61,66,63,63,55,43,33,25,23,27,31,32,35,32,25,14,2,-1,-4,1,8,21,30,39,53,61,66,65,57,43,30,21,18,20,27,36,42,48,49,49,46,47,52,48,41,31,20,9,6,13,23,40,58,71,80,85,83,75,67,59,54,51,54,60,65,68,67,61,54,51,43,42,39,42,46,49,50,39,28,19,12,2,-4,-9,-17,-21,-23,-22,-25,-33,-43,-57,-62,-64,-67,0
-38,-17,9,39,62,42,-12,-33,23,120,162,123,31,-37,-51,-36,-13,14,33,56,76,95,105,108,112,114,108,96,81,68,53,44,36,40,30,27,16,-2,-9,-16,-25,-46,-66,-84,-92,-90,-83,-71,-63,-55,-57,-59,-58,-52,-53,-59,-68,-83,-87,-84,-75,-68,-63,-57,-61,-58,-56,-47,-50,-50,-54,-49,-44,-33,-24,-19,-13,-15,-17,-21,3,24,48,51,56,34,-32,-108,-167,-144,-105,-137,-255,-382,-425,-364,-273,-189,-121,-75,-59,-45,-22,23,97,164,206,229,222,218,195,175,152,103,49,35,91,171,220,192,105,27,-12,-16,-7,6,25,34,45,56,63,28,-25,-43,9,94,127,69,-30,-88,-109,-95,-68,-41,-27,-55,-87,-75,24,139,188,147,69,27,18,26,33,38,48,61,75,82,89,94,102,105,102,99,92,83,68,55,28,3,-8,-26,-35,-35,1
-94,-104,-100,-101,-108,-110,-102,-108,-125,-104,-66,-36,17,50,45,18,-20,-77,-125,-109,-37,24,68,72,40,-10,-62,-114,-140,-131,-89,-51,-35,-12,-18,-30,-19,-11,-58,-127,-163,-178,-173,-144,-105,-94,-91,-89,-89,-105,-108,-94,-118,-133,-120,-115,-111,-97,-63,-65,-53,-47,-72,-118,-154,-164,-156,-124,-82,-61,-52,-55,-47,-57,-73,-93,-137,-183,-190,-147,-89,-38,-12,-8,-40,-71,-102,-145,-136,-114,-110,-116,-114,-112,-113,-92,-76,-74,-97,-78,-40,-9,9,-8,-58,-130,-170,-189,-172,-114,-41,6,13,16,-17,-80,-127,-150,-165,-151,-123,-100,-51,11,72,95,109,106,57,-3,-59,-113,-171,-191,-171,-141,-100,-45,12,42,40,14,-14,-65,-107,-143,-179,-179,-153,-143,-164,-145,-101,-72,-48,-36,-38,-58,-56,-60,-100,-122,-123,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-173,-195,-184,-165,-158,0
-57,-77,-111,-136,-149,-156,-149,-141,-108,-67,-13,40,87,132,167,192,183,136,51,-44,-116,-156,-143,-142,-118,-91,-66,-33,-10,43,77,113,134,127,78,1,-74,-121,-117,-84,-30,13,56,84,101,114,133,137,124,93,38,-38,-105,-154,-160,-145,-101,-46,16,69,116,145,151,147,118,71,17,-53,-124,-182,-184,-159,-104,-45,11,57,89,115,132,131,112,68,15,-27,-55,-64,-64,-39,13,55,110,165,209,218,188,120,35,-62,-128,-160,-161,-130,-73,-26,18,42,55,61,85,109,107,60,-17,-83,-125,-127,-125,-130,-108,-55,28,118,179,184,145,102,62,34,1,-40,-80,-115,-114,-92,-59,-23,15,60,96,130,157,165,140,81,6,-76,-130,-141,-137,-92,-43,6,36,60,87,95,105,101,68,22,-30,-67,-81,-83,-79,-72,-61,-28,26,68,118,171,208,211,165,84,-29,-120,0
11,4,21,36,49,42,33,29,23,9,11,29,33,16,-10,-30,-39,-32,-14,2,25,39,42,30,26,42,69,87,87,66,51,52,64,51,25,11,8,15,28,30,33,42,73,89,92,84,71,69,64,62,54,37,33,23,19,20,42,34,30,33,53,89,115,121,111,90,77,66,74,84,104,94,73,51,27,27,39,63,100,113,111,79,36,10,25,46,86,112,117,112,84,54,9,-14,-3,25,45,65,87,98,117,119,118,108,102,102,98,88,81,62,43,41,39,39,39,43,63,80,105,112,97,83,70,57,36,27,20,15,23,49,64,62,44,14,5,19,35,45,42,33,13,-5,6,24,52,71,87,93,81,62,53,39,32,37,49,66,75,80,71,76,70,63,39,30,31,30,40,55,74,88,93,94,78,68,68,75,81,97,0
38,96,136,121,56,-26,-110,-169,-197,-185,-146,-103,-60,-47,-29,5,60,116,154,154,91,-14,-117,-194,-235,-239,-206,-141,-73,-6,55,104,139,163,144,85,-2,-100,-180,-227,-238,-216,-167,-96,-40,13,59,112,149,141,99,43,-12,-55,-87,-122,-137,-125,-99,-54,-2,60,121,169,197,187,133,72,18,-30,-69,-109,-143,-152,-140,-93,-66,-38,-14,6,6,-13,-51,-82,-86,-69,-41,-27,-20,-19,-32,-44,-37,-40,-41,-50,-48,-43,-34,-26,-18,-29,-36,-62,-93,-109,-99,-69,-37,-2,21,40,41,36,21,1,-14,-35,-50,-50,-19,11,35,53,52,49,39,21,-6,-36,-41,-38,-20,-21,-18,-39,-36,-2,29,46,24,-2,-35,-54,-67,-85,-103,-110,-84,-41,9,45,53,51,58,82,99,95,68,23,-29,-63,-91,-114,-118,-104,-88,-69,-33,-9,3,-1,5,17,17,15,0,-22,0
16,29,41,44,47,48,43,43,46,52,56,62,68,78,88,102,100,88,86,77,66,50,40,29,28,24,27,26,32,35,31,28,25,32,30,32,39,45,53,57,61,60,59,61,65,75,91,104,105,101,84,65,48,34,28,22,20,14,0,-18,-32,-48,-69,-83,-88,-88,-81,-78,-72,-68,-66,-63,-72,-78,-78,-78,-68,-63,-55,-57,-55,-50,-48,-49,-49,-46,-39,-40,-33,-27,-22,-26,-29,-35,-40,-46,-57,-74,-75,-78,-74,-70,-69,-65,-55,-40,-23,-19,-10,-7,-4,-8,-19,-34,-57,-74,-82,-94,-104,-107,-113,-115,-115,-107,-98,-89,-77,-77,-84,-90,-98,-105,-114,-114,-116,-116,-113,-109,-103,-87,-66,-45,-23,-4,12,18,23,30,43,51,59,64,65,61,60,50,44,36,30,21,16,9,2,-7,-10,-17,-21,-34,-39,-49,-54,-55,-60,-63,-60,-56,-55,-62,0
-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105,1
238,221,212,233,306,424,509,523,445,298,116,-60,-208,-301,-342,-348,-320,-275,-224,-175,-131,-87,-43,-3,32,66,108,154,200,233,258,273,275,237,163,53,-73,-201,-306,-379,-415,-417,-393,-342,-277,-203,-135,-77,-30,10,48,83,117,145,169,185,192,185,173,187,237,341,454,513,491,376,200,9,-165,-298,-369,-401,-396,-382,-376,-365,-341,-302,-254,-206,-160,-108,-31,61,162,240,304,342,362,339,272,154,12,-126,-242,-324,-375,-397,-384,-343,-278,-209,-144,-88,-36,5,47,90,130,163,187,207,212,198,162,151,184,248,298,280,201,64,-87,-229,-334,-382,-385,-345,-281,-204,-135,-75,-27,4,30,54,73,87,100,120,148,181,208,233,243,240,197,116,-3,-135,-259,-356,-404,-414,-383,-325,-247,-163,-90,-29,17,49,72,92,108,121,135,145,154,152,140,120,133,198,314,406,426,357,1
-60,-64,-67,-72,-81,-91,-103,-109,-117,-120,-123,-121,-117,-115,-111,-107,-103,-97,-91,-84,-84,-75,-68,-58,-53,-42,-40,-49,-63,-86,-111,-136,-152,-165,-166,-162,-154,-149,-143,-130,-114,-92,-66,-46,-30,-18,-3,3,11,18,26,31,37,39,38,44,50,55,54,53,50,50,52,55,56,50,46,47,49,57,67,77,83,92,96,97,99,99,100,96,94,91,89,82,78,80,83,94,103,109,112,120,123,123,126,121,118,114,107,98,92,84,81,75,71,72,68,71,75,84,85,87,96,99,99,96,89,82,66,52,40,30,17,6,-9,-21,-25,-27,-21,-10,4,14,26,31,35,34,35,38,36,35,31,21,1,-12,-26,-41,-50,-61,-69,-73,-73,-68,-59,-42,-22,-3,10,19,21,22,22,13,1,-9,-17,-26,-27,-25,-19,-15,-12,-8,-13,-13,-8,3,17,32,0
-95,-94,-90,-64,-40,-32,-26,-17,-13,-10,-6,-8,-3,12,39,52,54,46,21,-4,-27,-36,-46,-46,-34,-21,-11,-1,12,7,4,-10,-20,-25,-18,-3,-3,-4,-5,-1,0,7,11,18,22,18,5,-21,-33,-37,-37,-26,-8,-1,8,30,55,79,87,79,57,27,7,-12,-24,-31,-23,-22,-21,-9,-3,12,21,34,45,49,42,15,-9,-29,-34,-37,-41,-37,-36,-36,-30,-22,-19,-19,-10,-6,-16,-38,-57,-82,-88,-90,-85,-74,-48,0,37,69,77,53,14,-26,-48,-59,-59,-48,-44,-49,-46,-29,-11,7,26,34,29,10,-30,-77,-121,-147,-162,-161,-146,-131,-118,-97,-68,-40,-29,-15,-12,-3,-9,-14,-40,-64,-93,-109,-130,-140,-136,-130,-116,-103,-95,-83,-70,-52,-38,-20,-9,-13,-42,-73,-88,-104,-106,-100,-96,-93,-93,-67,-48,-22,-14,-10,-23,-34,-49,-70,-85,-99,0
-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65,-57,-42,-10,11,28,33,46,39,27,10,-10,-14,-14,7,22,54,83,100,102,109,132,141,141,106,44,-28,-105,-154,-179,-172,-140,-104,-87,-74,-68,-67,-39,-8,37,67,84,76,40,-13,-66,-92,-107,-97,-92,-76,-59,-40,-21,-18,0,16,34,53,72,71,59,45,20,-8,-31,-35,-24,-17,-20,-48,-82,-112,-121,-120,-95,-59,-19,10,34,51,37,18,9,9,13,11,-1,-21,-60,-81,0
-83,29,96,68,-24,-88,-170,-120,-9,163,317,394,403,367,286,198,115,47,7,-33,-74,-101,-114,-117,-129,-162,-182,-161,-78,26,115,158,163,139,99,36,-133,-389,-551,-461,-220,56,189,264,316,330,299,232,143,59,-18,-85,-147,-191,-199,-172,-122,-69,-50,-29,-7,13,18,-43,-246,-437,-441,-200,162,385,441,382,286,197,119,57,-12,-85,-149,-198,-210,-185,-134,-74,-15,25,48,29,-61,-236,-369,-336,-123,128,248,221,105,0,-61,-83,-91,-81,-83,-98,-128,-149,-137,-108,-68,-56,-65,-80,-89,-102,-147,-202,-219,-205,-152,-104,-60,3,61,84,45,-35,-106,-131,-130,-160,-107,-93,-41,-30,-47,-45,-15,3,-13,-39,-56,-52,-50,-68,-95,-113,-104,-62,-25,-2,11,27,61,95,114,115,117,129,125,11,-252,-533,-570,-323,72,341,411,370,329,285,277,268,242,186,122,85,58,47,1
-5,56,132,197,241,262,259,222,157,89,46,56,100,139,173,174,159,86,-146,-687,-1130,-1366,-1043,-497,62,416,563,456,126,-339,-810,-916,-705,-247,175,417,536,546,429,258,67,-113,-174,-171,-127,-39,53,188,308,377,385,379,372,389,399,389,340,285,233,202,200,233,295,339,393,425,446,482,496,477,401,288,186,135,143,197,274,322,289,119,-164,-666,-1144,-1212,-930,-363,113,337,505,570,492,290,-31,-351,-581,-509,-330,8,297,488,503,324,42,-289,-515,-619,-450,-159,203,468,618,615,517,389,299,237,232,240,260,266,233,165,-19,-362,-741,-907,-826,-517,-121,156,367,432,352,186,-23,-255,-355,-303,-142,21,114,162,207,253,283,284,312,364,434,480,523,556,568,515,391,204,19,-123,-217,-285,-321,-333,-288,-163,-57,-150,-446,-550,-442,-109,172,264,289,269,188,116,50,-8,1
-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385,1
-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7,0
9,-2,-9,-17,-18,-16,-16,-33,-50,-56,-51,-26,0,18,31,44,47,49,44,54,52,41,25,18,13,3,-2,-10,-11,-11,-12,-26,-24,-28,-23,-19,-7,-1,7,19,24,29,34,51,66,69,64,65,72,72,76,80,79,70,62,47,33,30,34,21,5,-8,-16,-7,-17,-18,-29,-36,-49,-62,-79,-81,-86,-76,-69,-62,-51,-46,-29,-21,-17,-7,0,5,9,3,10,19,24,21,10,11,14,30,48,53,64,69,74,81,81,77,69,68,52,42,23,27,30,33,37,21,21,10,25,35,49,50,60,64,73,87,92,105,111,115,107,99,86,69,61,40,22,-2,-19,-37,-61,-74,-87,-96,-112,-116,-114,-109,-99,-92,-94,-87,-70,-48,-45,-44,-42,-29,-16,5,11,8,4,3,16,29,38,39,42,40,39,39,41,59,72,85,94,95,93,91,90,94,0
-14,-16,-22,-28,-33,-37,-45,-54,-68,-78,-85,-92,-101,-105,-112,-114,-116,-115,-115,-116,-117,-119,-113,-104,-95,-84,-76,-73,-70,-58,-49,-42,-38,-48,-45,-43,-36,-30,-30,-29,-25,-34,-43,-53,-56,-65,-67,-71,-70,-68,-56,-61,-58,-58,-70,-63,-70,-69,-64,-63,-71,-70,-70,-69,-67,-64,-63,-67,-74,-77,-82,-77,-73,-72,-63,-62,-55,-53,-56,-56,-70,-64,-68,-64,-63,-64,-69,-67,-64,-60,-55,-49,-49,-41,-39,-39,-32,-29,-21,-18,-13,-9,-4,-3,-7,-10,-13,-11,-6,-19,-24,-38,-51,-58,-61,-60,-57,-59,-59,-61,-66,-71,-66,-66,-54,-60,-53,-52,-46,-46,-41,-34,-30,-31,-26,-19,-10,-6,-11,-15,-21,-24,-33,-38,-40,-36,-36,-45,-48,-55,-57,-70,-81,-92,-96,-97,-97,-96,-92,-82,-73,-65,-60,-45,-38,-29,-15,-15,-22,-33,-32,-33,-30,-31,-29,-19,-9,-3,0
4,-20,-44,-66,-88,-110,-129,-134,-132,-122,-105,-88,-78,-73,-75,-77,-81,-91,-97,-98,-98,-83,-64,-33,-27,-19,27,116,216,258,234,198,187,188,184,167,148,123,95,72,52,41,31,26,25,25,22,11,-3,-6,-9,-19,-30,-49,-57,-53,-37,-32,-43,-48,-21,45,118,168,194,194,179,147,110,82,62,41,16,-9,-33,-61,-87,-95,-96,-85,-81,-76,-79,-76,-76,-79,-90,-109,-158,-183,-208,-174,-89,15,113,148,147,130,126,125,120,105,79,58,40,27,9,-12,-29,-43,-53,-51,-42,-27,-17,-4,-1,2,6,8,2,-9,-18,-26,-44,-60,-63,-45,-2,22,31,48,108,198,282,313,315,310,305,288,246,192,143,101,60,20,-22,-53,-81,-97,-101,-102,-99,-93,-88,-85,-91,-98,-110,-113,-118,-111,-91,-50,-18,-16,-12,30,105,179,211,215,225,246,256,238,206,170,1
-103,-157,-198,-228,-236,-236,-226,-189,-130,-65,-23,20,42,50,32,-4,-59,-115,-165,-210,-235,-235,-205,-153,-89,-20,35,68,84,91,74,38,-17,-80,-154,-228,-288,-333,-343,-313,-254,-176,-83,15,88,137,138,101,34,-31,-94,-165,-219,-245,-238,-203,-160,-114,-79,-45,-9,19,42,62,78,84,98,110,96,40,-37,-125,-174,-177,-146,-112,-89,-72,-65,-64,-54,-30,-5,27,57,52,18,-34,-72,-97,-106,-91,-73,-54,-34,-26,-38,-55,-61,-71,-73,-66,-53,-47,-53,-63,-86,-106,-114,-109,-95,-58,-7,48,89,106,99,62,18,-24,-58,-86,-101,-117,-140,-161,-175,-178,-167,-140,-104,-67,-41,-17,-8,-3,9,11,-1,-26,-50,-70,-84,-96,-107,-108,-94,-81,-77,-89,-98,-109,-111,-103,-87,-71,-60,-49,-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,-57,-53,-62,-65,0
