X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-17,22,61,115,171,205,184,100,-12,-107,-168,-187,-172,-142,-108,-61,-7,42,62,71,60,39,2,-45,-104,-151,-168,-163,-143,-106,-47,14,55,71,48,9,-22,-36,-32,-42,-51,-56,-64,-63,-48,-21,2,13,-2,-21,-35,-39,-38,-42,-46,-56,-70,-84,-89,-87,-66,-36,-4,10,11,4,-19,-37,-47,-58,-74,-97,-120,-133,-117,-78,-45,-36,-41,-51,-58,-58,-49,-44,-57,-59,-62,-62,-57,-50,-51,-63,-68,-77,-78,-42,-34,-25,-13,8,14,-1,-31,-66,-88,-104,-122,-143,-148,-121,-81,-53,-47,-60,-85,-89,-73,-57,-62,-84,-105,-118,-101,-74,-48,-27,-5,23,37,28,-12,-58,-97,-114,-126,-149,-159,-141,-93,-45,-2,5,-2,-13,-2,0,-20,-59,-113,-142,-142,-120,-94,-74,-46,-16,4,7,-14,-54,-90,-97,-102,-105,-116,-117,-109,-91,-63,-36,-24,-23,-31,-53,-66,-76,-78,-82,0
-3,7,14,20,16,18,21,22,27,26,19,20,15,11,18,22,34,30,30,32,33,29,24,15,5,4,4,-1,-9,-12,-6,-6,2,-6,-1,-5,-4,-13,-19,-17,-4,10,19,31,38,41,46,44,45,50,56,53,47,42,29,17,-1,-9,-16,-21,-17,-17,-16,-22,-24,-24,-22,-18,-15,-7,-5,1,7,9,12,17,16,17,9,-4,-21,-24,-25,-20,-14,-15,-15,-15,-9,-5,-5,-1,-2,5,11,28,37,40,45,46,43,40,39,39,42,53,51,55,49,60,63,67,61,49,37,24,20,14,17,20,20,19,23,28,29,24,10,2,-2,-9,-6,-17,-27,-31,-31,-37,-43,-48,-62,-73,-80,-75,-66,-57,-56,-61,-64,-62,-61,-61,-61,-53,-44,-36,-22,-7,2,14,13,10,-4,-14,-17,-22,-19,-19,-17,-13,-5,-5,-3,4,13,22,23,28,24,23,0
-32,-44,-59,-63,-50,-35,-28,-28,-29,-43,-53,-46,-15,23,45,56,48,52,53,59,52,41,31,9,3,10,23,45,58,70,64,54,27,0,-33,-59,-70,-83,-91,-89,-68,-41,-8,11,4,-3,-7,-1,1,9,11,-12,-51,-95,-128,-146,-133,-109,-73,-43,-23,-24,-36,-33,-35,-34,-41,-47,-50,-49,-34,-18,-6,12,26,26,27,18,-3,-29,-55,-53,-49,-42,-33,-31,-26,-10,27,54,72,70,49,16,-14,-27,-32,-21,-10,-11,-38,-42,-22,11,48,60,58,43,41,31,10,-11,-21,-27,-32,-23,-2,29,54,77,86,81,81,61,30,-17,-58,-92,-102,-85,-60,-34,-14,6,23,46,73,76,53,7,-28,-59,-69,-68,-63,-61,-57,-52,-52,-44,-30,-8,-9,-17,-33,-46,-42,-26,-15,-8,-14,-24,-26,-13,-1,18,23,38,45,37,25,10,4,1,7,14,23,20,0
72,81,69,72,48,57,59,54,57,24,24,26,26,27,11,16,13,23,29,5,9,20,48,32,13,-15,-26,-24,-4,-2,2,-18,-18,-38,-72,-105,-100,-75,-53,-68,-90,-116,-93,-52,-24,6,7,8,-16,-18,-26,-48,-57,-53,-25,-15,-5,-35,-29,-51,-45,-74,-97,-98,-82,-63,-63,-59,-58,-40,-24,-12,-9,-1,-5,-4,-2,12,24,12,34,38,57,50,76,73,88,89,92,97,90,103,96,80,38,32,9,11,-7,-8,0,5,0,-43,-69,-91,-82,-66,-36,-7,-8,-20,-23,-45,-43,-40,-52,-68,-69,-76,-41,-3,28,36,6,-4,8,49,42,46,26,-2,18,11,29,22,26,10,-10,-32,-58,-86,-77,-63,-8,4,17,-26,-45,-76,-83,-63,-70,-55,-63,-55,-19,-10,6,6,-7,-24,-38,-24,14,34,7,-38,-49,-77,-41,-36,-40,-65,-106,-113,-104,-85,0
35,-33,-95,-136,-139,-105,-39,10,43,65,72,90,86,63,16,-57,-157,-300,-312,-311,-187,-61,61,186,264,334,416,479,499,451,391,310,246,182,127,67,4,-73,-154,-238,-320,-408,-487,-574,-635,-561,-414,-196,-66,21,111,251,360,446,414,335,224,121,62,28,7,-10,-32,-57,-73,-99,-127,-162,-200,-238,-274,-305,-350,-372,-315,-236,-145,-104,-84,-19,116,281,404,407,330,215,132,74,44,10,-3,-21,-34,-44,-57,-56,-73,-84,-88,-88,-82,-97,-141,-242,-353,-363,-284,-35,223,492,665,726,691,579,449,319,203,121,47,5,-30,-54,-83,-100,-134,-175,-209,-256,-284,-313,-348,-427,-504,-479,-391,-157,45,235,374,459,486,443,337,226,109,23,-60,-122,-161,-168,-150,-108,-88,-62,-59,-59,-104,-176,-280,-379,-314,-208,-7,117,205,267,322,335,316,247,132,19,-107,-204,-277,-266,-208,-109,1
22,-67,-184,-281,-410,-414,-409,-298,-168,-28,88,165,185,165,144,133,138,156,183,204,228,242,251,252,252,242,223,184,151,107,80,73,91,121,153,169,171,165,158,150,145,137,136,135,140,139,131,117,97,83,67,60,57,50,40,34,38,42,30,5,-63,-172,-278,-350,-379,-351,-310,-250,-179,-96,-2,69,78,23,-61,-126,-151,-136,-79,-1,-1,64,78,48,22,13,4,-13,-29,-34,-21,7,37,64,89,105,114,115,115,115,119,123,134,135,142,142,142,136,127,116,101,93,87,79,70,71,78,84,82,60,10,-84,-199,-281,-328,-320,-293,-262,-209,-142,-73,-21,11,36,51,67,88,108,125,140,156,171,179,181,174,151,102,37,-49,-105,-109,-62,-1,39,55,62,73,89,103,119,134,146,153,157,167,172,175,171,173,162,157,145,135,124,115,107,96,92,1
1,-19,-19,-34,-38,-32,-58,-61,-72,-80,-77,-72,-57,-70,-66,-83,-71,-64,-59,-47,-54,-16,0,1,10,20,23,39,33,24,26,27,41,46,70,104,128,106,99,89,85,73,52,37,22,18,37,57,55,63,56,72,70,59,28,15,7,-6,-33,-49,-76,-107,-130,-135,-120,-102,-77,-74,-61,-49,-41,-18,-1,23,46,46,47,58,75,99,121,132,143,150,152,156,141,147,130,109,97,91,88,76,86,88,89,73,56,47,44,52,31,4,-31,-48,-55,-31,-15,11,29,53,86,108,119,116,99,64,39,13,-8,-12,-10,-16,-39,-43,-57,-53,-54,-69,-63,-79,-77,-62,-51,-41,-29,-40,-54,-71,-101,-127,-131,-115,-80,-63,-51,-51,-52,-55,-55,-63,-61,-57,-57,-48,-46,-35,-38,-42,-44,-50,-55,-55,-40,-36,-25,-28,-30,-47,-58,-52,-55,-59,-45,-23,-4,14,0
-950,-696,-291,174,572,853,927,854,695,500,322,174,96,38,56,58,15,-22,-103,-138,-159,-136,-89,-104,-129,-225,-272,-347,-416,-573,-762,-896,-981,-870,-644,-283,260,628,915,1044,1010,868,686,464,277,120,37,-7,-43,-21,-11,-10,-18,-65,-126,-189,-266,-318,-353,-328,-335,-387,-465,-589,-679,-803,-714,-521,-167,345,707,978,1056,944,742,510,298,177,62,-33,-90,-99,-100,-78,-117,-135,-129,-176,-166,-196,-212,-251,-298,-423,-566,-689,-789,-859,-679,-424,77,469,744,868,831,706,543,381,289,214,182,129,70,42,29,-14,-46,-96,-155,-198,-257,-293,-286,-319,-367,-493,-645,-784,-837,-905,-647,-409,69,427,726,876,917,857,750,602,443,252,83,-58,-163,-191,-198,-177,-153,-130,-110,-102,-80,-85,-69,-107,-152,-269,-417,-593,-755,-793,-861,-659,-375,45,511,736,881,907,834,724,551,413,275,188,117,66,1
-25,-25,-26,-27,-33,-37,-38,-50,-62,-66,-65,-64,-63,-65,-71,-67,-63,-58,-51,-48,-50,-43,-43,-50,-56,-66,-72,-73,-85,-93,-104,-114,-123,-135,-149,-161,-173,-182,-199,-209,-222,-217,-205,-184,-157,-134,-107,-84,-59,-43,-35,-22,-15,-14,-22,-28,-29,-24,-17,-10,-5,-3,-8,-12,-21,-29,-42,-51,-58,-61,-61,-60,-60,-63,-60,-66,-75,-84,-94,-105,-115,-133,-137,-138,-134,-133,-137,-142,-147,-149,-151,-146,-136,-122,-110,-99,-80,-70,-56,-43,-25,-9,9,35,53,73,83,88,86,84,81,78,75,72,66,66,67,61,45,29,10,-1,-19,-24,-20,-19,-25,-25,-30,-37,-50,-65,-68,-77,-81,-94,-107,-127,-137,-144,-148,-154,-158,-160,-148,-142,-133,-122,-110,-98,-83,-63,-45,-31,-29,-21,-29,-24,-21,-22,-20,-12,-8,-15,-17,-19,-22,-24,-27,-29,-22,-20,-10,-4,6,5,3,-1,0
-61,-25,21,45,52,60,73,77,68,29,-15,-54,-68,-71,-62,-36,-4,25,43,62,51,34,11,-18,-32,-34,-47,-77,-126,-138,-126,-72,-7,43,60,55,32,8,-29,-44,-48,-57,-65,-68,-67,-73,-64,-43,-16,-16,-10,-14,-32,-44,-70,-100,-122,-137,-148,-158,-158,-144,-109,-64,-10,36,57,76,66,42,5,-24,-50,-69,-81,-90,-99,-109,-103,-96,-78,-48,-21,-4,-8,-14,-23,-34,-38,-50,-71,-94,-121,-152,-167,-145,-88,-38,2,27,36,51,67,85,80,74,50,32,8,-5,-6,17,42,69,70,66,60,52,49,50,58,69,70,71,69,51,43,36,35,41,44,40,16,8,14,20,29,23,0,-6,3,15,22,23,30,25,15,24,31,34,30,27,19,1,-9,-35,-46,-50,-37,-40,-38,-41,-44,-53,-54,-44,-38,-33,-20,-1,8,20,24,0,-16,-23,-13,-24,0
-8,-12,-20,-24,-19,-19,-20,-18,-17,-7,-1,-5,-21,-29,-33,-34,-29,-31,-34,-41,-32,-18,-1,10,20,20,8,-9,-30,-42,-32,-5,20,29,36,30,26,22,24,16,14,22,37,48,41,27,-8,-32,-31,-15,4,22,31,33,44,59,57,33,2,-24,-48,-54,-55,-54,-60,-65,-66,-70,-59,-34,8,52,83,90,64,24,-12,-38,-54,-52,-52,-50,-47,-35,-23,-22,-11,-10,-12,-2,19,35,31,23,0,-26,-49,-50,-44,-30,0,25,52,58,48,15,-11,-22,-21,-11,-1,15,26,42,63,68,63,58,58,44,21,-13,-42,-57,-49,-28,-18,-10,-5,1,2,10,10,-2,-12,-16,-10,-8,-6,0,-2,-1,2,7,9,8,-7,-31,-39,-33,-19,-18,-23,-46,-75,-92,-87,-71,-54,-31,-15,6,30,55,56,41,24,4,-11,-21,-26,-44,-58,-54,-43,-30,-29,-26,0
-8,32,87,136,156,163,163,166,170,181,196,149,69,-1,-50,-72,-59,-22,25,49,69,105,157,236,272,246,202,104,23,-18,-21,-26,-36,-12,35,25,33,66,92,118,120,102,42,21,22,4,2,32,72,87,109,126,159,136,86,67,59,73,105,133,195,239,251,229,208,196,172,150,171,185,190,165,131,114,130,135,105,69,72,49,33,8,30,57,81,111,165,131,62,34,29,19,20,35,73,72,95,102,90,88,81,62,41,78,59,32,27,19,10,18,52,83,92,54,25,-8,-34,-32,-51,-64,-38,24,34,48,91,98,81,88,82,76,116,129,99,96,125,134,107,99,121,71,7,-18,-39,-61,-30,16,-13,-27,-10,-3,-26,-31,-28,-18,-38,-39,-48,-73,-70,-78,-112,-113,-69,-8,-21,-25,-34,-68,-87,-80,-78,-67,-24,2,-43,-75,-60,-58,0
28,40,24,26,21,9,11,4,17,9,13,-6,-11,-31,-29,0,25,99,94,77,16,-20,-23,-19,7,-9,-11,-26,-27,-20,-11,24,31,45,5,-18,-35,-27,0,9,30,-21,-57,-99,-90,-98,-79,-92,-101,-72,-67,-58,-42,-28,-36,-51,-62,-55,-57,-58,-57,-43,-40,-36,-42,-51,-50,-41,-38,-35,1,1,-18,-36,-34,-35,-4,-27,-27,-57,-73,-70,-53,-55,-40,-44,-33,-27,-18,-39,-49,-43,-27,3,8,-4,-42,-47,-36,1,-6,-10,-22,-41,-30,-52,-63,-90,-76,-62,-52,-40,-16,-16,11,16,41,27,-14,-33,-33,-15,12,-5,-37,-57,-41,-13,25,35,23,12,-9,7,-1,27,29,17,9,-4,16,-1,-4,-19,-18,-18,14,27,36,40,34,28,4,4,-17,-44,-46,-57,-37,-28,-12,-22,-19,-26,-35,-41,-44,-43,-43,-30,-32,-23,-15,-27,-2,0,16,20,0
5,6,5,4,1,-1,-3,-1,1,7,14,16,23,27,30,35,40,46,43,42,36,34,33,31,29,23,20,14,8,2,-4,-9,-19,-19,-17,-16,-12,-10,-6,-5,6,10,14,17,20,21,21,23,23,24,28,33,29,28,25,20,15,7,2,-7,-12,-15,-16,-21,-23,-25,-32,-37,-39,-40,-43,-40,-35,-28,-23,-14,-11,-9,-9,-5,-9,-15,-23,-29,-36,-41,-46,-54,-53,-52,-52,-52,-49,-47,-41,-35,-20,-13,-7,1,3,9,5,1,-16,-28,-42,-53,-58,-66,-66,-67,-64,-60,-57,-55,-51,-44,-34,-26,-13,-8,-8,-8,-8,-12,-18,-19,-29,-40,-46,-49,-54,-58,-63,-66,-73,-79,-82,-81,-74,-65,-52,-37,-20,-8,-1,3,7,4,0,-2,-2,-4,-7,-4,-9,-13,-15,-20,-23,-25,-20,-22,-20,-21,-21,-19,-16,-4,10,29,47,56,56,52,48,38,0
-36,-71,-120,-150,-160,-133,-96,-56,-28,-39,-56,-76,-93,-87,-95,-96,-98,-67,-38,-9,-5,-18,-35,-56,-64,-51,-8,-4,-1,-6,-17,-29,-65,-80,-97,-99,-98,-82,-60,-42,-26,-38,-26,-14,3,2,-19,-48,-79,-95,-88,-57,-26,-2,9,2,-11,-42,-66,-78,-68,-58,-59,-66,-40,-13,-3,-7,-33,-72,-93,-92,-77,-64,-56,-64,-90,-94,-90,-79,-62,-51,-17,-7,-6,-17,-33,-28,-6,-1,9,-9,-21,-28,-12,9,17,7,-16,-35,-63,-75,-72,-58,-52,-53,-56,-57,-49,-36,-10,3,46,75,97,99,92,84,61,46,25,7,-8,-16,0,-5,9,-2,1,21,28,40,32,61,86,96,93,84,61,38,30,23,23,27,23,13,6,-16,-9,0,35,52,81,63,54,24,5,-3,2,11,10,2,-18,-16,-25,-3,3,29,40,61,66,59,62,54,35,10,1,-18,0
-21,-13,-6,0,-11,-17,-16,5,25,24,4,-22,-42,-43,-29,-21,-4,8,15,10,-9,-19,-36,-28,-4,14,21,12,2,-16,-25,-24,-24,-29,-28,-18,-31,-33,-37,-29,-22,-4,4,2,-5,-5,0,16,33,34,19,-10,-30,-34,-10,29,45,38,23,23,31,47,64,71,46,32,17,10,22,34,28,14,10,19,15,12,9,13,26,49,58,58,47,36,42,44,48,42,24,16,12,18,4,-6,-18,-20,12,44,58,44,33,28,24,20,14,1,-20,-26,-16,-18,-28,-41,-43,-29,1,17,16,-2,-21,-31,-23,-4,11,16,3,-13,-34,-32,-15,2,11,12,6,-15,-31,-36,-9,-10,-15,-28,-32,-13,12,35,34,15,-6,-26,-21,-5,1,-15,-32,-41,-39,-21,1,11,12,15,14,5,34,44,54,30,16,14,24,41,52,59,61,71,80,97,127,158,0
9,4,0,-4,-3,-3,-4,-8,-5,-3,0,1,4,5,8,15,27,34,41,47,44,42,41,41,37,32,23,15,0,-1,-3,-9,-9,-3,4,12,15,14,6,0,-6,-13,-17,-20,-18,-17,-10,-8,-7,-12,-10,-10,-6,8,8,12,9,10,7,12,17,17,14,5,3,-5,-10,-10,-14,-16,-16,-7,0,2,1,1,6,17,25,24,18,18,17,19,24,23,24,22,28,32,30,31,31,25,22,17,9,2,1,-3,-1,-2,0,1,3,6,5,12,13,22,18,17,16,12,9,5,3,3,-4,-3,1,1,-1,-2,-9,-7,-6,-4,-12,-12,-17,-21,-22,-23,-30,-36,-37,-27,-21,-10,-3,3,8,8,17,17,24,34,41,43,45,43,40,42,44,42,38,34,27,18,11,9,9,7,5,1,-1,-5,-9,-11,-18,-8,-9,-5,-8,-8,-14,-12,0
142,143,135,128,123,121,120,115,108,95,46,-31,-141,-222,-269,-271,-249,-202,-130,-57,5,63,110,137,154,161,157,140,111,86,64,53,36,13,-33,-109,-154,-191,-185,-153,-116,-73,-37,-14,-1,11,27,46,47,30,-2,-42,-57,-62,-55,-55,-54,-47,-43,-32,-26,-25,-48,-105,-146,-176,-172,-150,-130,-106,-75,-55,-45,-45,-47,-52,-63,-66,-63,-55,-49,-33,-34,-37,-38,-44,-54,-67,-78,-90,-87,-74,-64,-50,-54,-52,-66,-71,-73,-64,-59,-55,-48,-43,-28,-13,9,25,42,53,59,64,67,70,70,72,74,72,82,89,96,101,102,102,93,83,72,64,46,19,-65,-182,-298,-367,-393,-389,-359,-312,-244,-182,-129,-96,-78,-72,-77,-78,-77,-55,-24,5,39,38,2,-34,-58,-56,-39,-22,-4,6,9,9,6,4,-2,-8,-18,-17,-14,-8,1,9,8,-2,-16,-34,-49,-62,1
-78,-71,-61,-58,-58,-59,-57,-53,-48,-34,-27,-18,-13,-10,-21,-29,-32,-35,-42,-39,-34,-23,-11,1,16,27,35,38,40,39,30,19,9,3,-4,-15,-25,-30,-32,-36,-42,-53,-63,-68,-69,-67,-67,-67,-68,-66,-57,-52,-46,-44,-38,-44,-53,-56,-63,-75,-85,-92,-96,-91,-86,-76,-74,-77,-80,-84,-81,-75,-73,-77,-73,-63,-55,-45,-37,-33,-32,-29,-31,-39,-46,-51,-52,-51,-52,-58,-61,-60,-54,-41,-32,-16,-11,-5,3,9,11,9,8,1,-7,-18,-20,-17,-12,-1,3,-1,-8,-17,-25,-36,-45,-60,-76,-93,-103,-120,-129,-132,-133,-134,-130,-120,-112,-104,-99,-94,-96,-97,-99,-101,-100,-96,-88,-78,-62,-46,-30,-15,8,27,36,51,60,72,81,78,73,68,65,58,40,17,-6,-20,-30,-36,-41,-50,-59,-70,-86,-98,-105,-114,-125,-135,-137,-137,-130,-120,-108,-88,0
61,47,18,0,-3,-20,-42,-33,-18,-3,20,27,14,-15,-11,-15,-28,-38,-28,-7,28,89,137,142,129,121,96,50,7,-22,-53,-66,-58,-42,-16,-1,5,-19,-22,-19,-34,-44,-42,-40,-34,-17,29,44,49,62,85,86,85,69,45,20,12,-1,-9,17,46,46,40,24,16,10,22,33,22,24,22,23,25,45,53,66,63,58,50,26,35,39,9,-34,-51,-50,-37,-8,30,51,78,113,133,158,153,144,109,68,36,10,-5,8,41,43,46,38,-3,-21,-20,-21,-20,-15,-8,3,17,12,1,-17,-34,-29,-22,-28,-37,-43,-50,-49,-55,-81,-85,-75,-68,-65,-42,-31,-45,-47,-35,-38,-30,-28,-3,11,12,37,35,4,-13,-35,-41,-17,23,50,61,50,-3,-52,-84,-94,-107,-100,-79,-63,-43,-27,15,51,54,42,-22,-94,-135,-130,-113,-97,-73,-34,-6,30,0
6,14,16,-9,-28,-26,-37,-54,-37,-26,-27,-8,11,-7,-51,-73,-88,-95,-61,-9,28,45,80,103,98,76,47,3,-22,-4,16,25,27,50,40,29,29,20,3,9,39,52,59,76,73,38,17,11,-21,-39,-29,-34,-40,-31,-42,-82,-108,-114,-112,-106,-76,-54,-54,-36,3,11,-23,-28,-46,-79,-80,-47,-31,-45,-35,-43,-66,-47,-3,15,-15,-50,-80,-113,-116,-79,-54,-31,20,39,23,9,-6,-55,-98,-89,-73,-74,-74,-48,-46,-42,-11,12,-3,-6,13,9,16,19,-17,-53,-54,-37,-33,-21,8,18,15,46,88,89,85,112,130,127,139,160,167,173,176,160,116,101,101,91,81,88,80,64,69,53,19,-6,11,35,39,69,81,56,35,41,33,36,91,131,134,122,119,92,69,84,96,99,102,128,134,131,126,93,28,-6,1,-28,-47,-55,-66,-77,0
-63,-57,-11,35,57,76,91,69,4,-40,-73,-98,-102,-74,-65,-58,-11,38,76,110,111,53,-17,-55,-72,-80,-53,-20,-3,10,30,27,-11,-26,-25,-45,-50,-38,-12,10,54,91,78,41,6,-9,-42,-61,-52,-30,0,43,74,68,37,-2,-44,-50,-36,-19,-12,-2,9,27,47,59,30,-26,-52,-75,-110,-122,-111,-96,-68,-38,-41,-47,-56,-70,-77,-68,-49,-51,-65,-68,-37,14,51,52,10,-39,-59,-60,-68,-65,-51,-31,-32,-18,-5,-36,-66,-71,-77,-91,-74,-51,-31,-8,36,78,89,99,80,22,-13,-12,-8,-20,-7,10,17,21,21,-6,-33,-23,-4,3,3,7,-1,-21,-39,-43,-37,-22,-1,-6,-8,14,19,13,-1,11,18,18,10,11,10,32,58,51,60,53,26,-11,-17,-16,-12,13,53,84,77,57,24,-20,-39,-45,-40,-35,-19,-4,-9,-28,-55,-70,0
407,355,218,107,42,-29,-41,-101,-149,-166,-162,-153,-142,-149,-163,-180,-192,-205,-221,-252,-288,-283,-200,3,252,447,511,454,359,341,310,384,395,382,364,240,97,-52,-156,-220,-252,-266,-286,-310,-324,-332,-333,-350,-332,-262,-76,163,393,489,430,311,247,234,291,292,358,312,230,81,-63,-184,-255,-279,-276,-272,-281,-297,-300,-303,-302,-318,-345,-317,-235,-18,227,430,484,399,280,256,223,332,305,319,293,152,30,-122,-212,-254,-264,-266,-264,-286,-297,-306,-302,-316,-340,-336,-265,-69,180,402,485,430,309,271,242,336,302,332,294,185,43,-106,-226,-272,-284,-279,-270,-279,-299,-304,-308,-308,-325,-350,-329,-244,-23,219,422,464,377,276,241,236,336,345,314,248,138,12,-130,-198,-246,-259,-268,-283,-293,-268,-243,-203,-176,-92,36,188,377,376,393,280,241,172,88,29,-70,-153,-222,-266,-292,-293,1
46,85,102,106,95,97,106,121,113,81,24,-53,-104,-123,-106,-83,-44,-1,30,60,85,103,107,107,114,106,73,3,-81,-143,-171,-160,-140,-103,-58,1,67,140,187,188,165,117,40,-52,-141,-200,-226,-211,-165,-102,-36,33,87,137,168,171,134,57,-11,-64,-77,-72,-51,-47,-29,-9,14,35,59,92,94,77,35,-17,-62,-74,-61,-44,-32,-23,-2,18,34,30,19,24,48,74,66,50,5,-33,-66,-71,-63,-59,-44,-34,-11,15,58,78,90,88,67,39,-11,-60,-93,-91,-51,-7,34,65,87,112,121,141,142,123,96,78,51,11,-19,-51,-55,-54,-61,-62,-53,5,52,74,64,30,-8,-38,-56,-38,-6,28,62,69,106,147,173,151,77,0,-75,-132,-124,-106,-59,-21,1,-1,-16,-35,-44,-18,26,65,77,51,26,-2,-30,-42,-53,-46,-35,-8,32,69,111,138,0
-316,-280,-241,-202,-155,-33,164,336,510,588,598,578,507,440,369,289,210,130,83,35,-3,-40,-81,-106,-113,-91,-55,-1,59,111,131,130,109,85,64,25,-9,-69,-135,-201,-252,-261,-232,-193,-161,-179,-220,-236,-213,-174,-138,-160,-187,-137,35,284,491,594,626,614,583,537,474,414,346,262,177,87,18,-29,-60,-71,-63,-61,-50,-44,-59,-73,-123,-175,-229,-256,-238,-187,-106,-72,-65,-100,-147,-156,-143,-101,-57,-42,-41,-13,76,187,333,425,498,519,500,447,390,319,242,146,51,-35,-108,-159,-214,-252,-291,-317,-333,-319,-268,-202,-152,-109,-97,-103,-88,-62,-11,16,17,-21,-75,-130,-203,-278,-351,-402,-358,-204,33,268,495,626,698,691,613,501,370,241,128,44,-20,-55,-73,-64,-55,-58,-71,-90,-107,-117,-120,-116,-106,-88,-48,-5,22,32,32,29,9,-19,-57,-97,-146,-213,-286,-342,1
22,41,42,33,27,17,15,9,5,-4,-16,-30,-37,-44,-37,-29,-19,-5,3,16,18,19,15,3,3,9,18,19,21,24,26,33,32,27,16,8,4,8,9,18,25,40,50,62,66,68,78,72,69,60,55,39,21,5,-7,-22,-22,-31,-36,-45,-47,-42,-33,-22,-14,-11,-15,-12,-12,-12,-12,-17,-24,-33,-30,-28,-19,-12,-10,-9,-11,0,1,3,8,5,8,3,4,-3,-3,-10,-16,-27,-29,-26,-38,-48,-55,-52,-39,-25,-15,-14,-13,-14,-19,-31,-46,-46,-47,-48,-48,-60,-66,-66,-65,-58,-47,-32,-21,-15,-1,6,15,14,7,6,5,3,10,7,13,7,-1,-14,-23,-32,-34,-37,-33,-27,-33,-26,-11,-7,-3,7,13,20,32,34,30,23,24,25,27,20,12,9,5,11,4,-7,-19,-30,-35,-24,-18,-14,-15,-27,-39,-51,-57,-53,-53,-48,0
-34,-45,-46,-48,-35,-22,-12,16,46,58,55,22,5,-14,1,9,15,20,26,15,-1,-2,3,6,1,-9,-30,-33,-25,-13,-13,-18,-23,-32,-23,-19,-22,-21,2,13,27,18,-9,-37,-68,-79,-70,-66,-69,-72,-82,-78,-66,-55,-66,-71,-73,-55,-39,-24,-7,-2,7,21,20,6,-13,-32,-44,-31,-11,-7,-17,-20,1,27,38,17,-16,-17,14,20,0,-32,-22,1,40,49,34,-4,-17,6,37,46,56,71,84,101,92,76,67,62,73,77,77,94,86,85,80,61,41,24,9,0,7,16,6,-23,-19,6,33,38,29,20,10,22,33,55,58,46,20,-9,1,-7,-21,-37,-50,-51,-63,-40,-28,-22,-29,-27,-38,-42,-62,-60,-40,-14,-9,-32,-67,-85,-97,-93,-81,-67,-64,-72,-62,-36,-8,7,-5,-52,-80,-82,-82,-95,-130,-127,-138,-113,-97,-80,-69,-44,0
56,49,56,39,14,-4,-42,-72,-91,-140,-150,-180,-185,-206,-214,-201,-173,-134,-133,-118,-103,-88,-78,-64,-56,-40,-49,-50,-80,-93,-105,-101,-81,-61,-48,-48,-31,-35,-38,-65,-95,-77,-76,-43,-32,-30,-31,-17,-30,-89,-159,-223,-225,-190,-139,-104,-80,-28,35,65,50,-12,-63,-77,-64,-55,-62,-104,-109,-115,-97,-72,-59,-47,-56,-73,-58,-57,-22,-6,-21,-20,-28,-15,-22,-54,-64,-102,-102,-90,-49,-25,-10,6,7,-13,-39,-86,-110,-82,-59,-61,-62,-89,-84,-87,-98,-90,-97,-80,-49,-11,1,9,-5,-18,-28,-21,-16,-15,-31,-39,-40,-55,-37,-58,-38,-41,-48,-50,-51,-20,8,4,25,-1,5,-39,-59,-87,-92,-86,-81,-55,-44,-30,-55,-66,-49,-33,-21,-16,0,17,36,42,39,29,7,-1,-25,-5,-12,-14,-28,-46,-43,-47,-47,-39,-36,-41,-63,-84,-108,-116,-133,-142,0
-218,-214,-100,87,221,265,228,165,122,86,46,-9,-45,-72,-81,-86,-99,-109,-136,-159,-187,-206,-218,-207,-182,-158,-146,-128,-119,-105,-92,-80,-72,-61,-52,-51,-52,-58,-59,-62,-54,-38,-12,6,12,41,41,53,56,50,54,57,50,38,30,34,33,43,46,48,46,46,60,81,98,107,100,87,70,60,44,35,32,30,34,48,68,80,81,56,-11,-148,-271,-249,-97,113,176,161,88,54,30,-14,-53,-80,-109,-142,-166,-183,-189,-193,-198,-209,-223,-238,-243,-246,-223,-191,-164,-158,-167,-206,-255,-282,-255,-185,-134,-104,-108,-102,-101,-101,-116,-121,-124,-121,-117,-108,-99,-91,-85,-74,-63,-49,-28,-9,13,31,41,45,45,45,45,45,47,48,45,35,31,32,36,44,44,41,40,42,51,56,59,64,61,64,69,75,72,67,61,56,51,44,34,25,11,-1,-18,-24,-25,-24,1
