X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
119,130,108,57,-9,-57,-91,-109,-104,-82,-51,-29,-8,-1,4,16,30,33,26,13,-15,-43,-73,-86,-94,-91,-69,-36,5,36,64,78,87,79,36,-30,-92,-120,-132,-120,-106,-92,-74,-52,-19,-2,6,-5,-16,-20,-2,18,16,7,-4,-12,-10,7,27,32,26,10,-13,-48,-82,-109,-126,-112,-77,-37,-12,13,18,25,39,54,51,37,30,22,17,13,6,-6,-25,-37,-49,-50,-44,-34,-32,-28,-11,6,23,25,12,-12,-27,-14,8,21,13,2,-19,-23,-12,-5,1,8,16,7,-3,-16,-14,0,14,11,1,-4,9,27,33,29,15,-1,10,36,62,75,76,58,34,15,3,-6,-12,-4,4,9,22,34,43,41,31,5,-18,-30,-21,-4,19,41,52,64,77,96,90,66,29,-9,-40,-58,-51,-37,-14,7,12,16,21,33,31,27,19,8,-6,-17,-11,-17,0
703,700,713,700,668,613,554,487,425,381,337,291,249,208,174,137,91,15,-71,-151,-211,-241,-260,-265,-266,-262,-256,-241,-212,-166,-119,-91,-103,-170,-280,-436,-670,-896,-1009,-919,-593,-130,366,805,1048,1076,953,826,740,704,641,547,476,437,443,426,338,207,100,38,18,10,0,-36,-110,-211,-306,-363,-392,-408,-414,-420,-423,-440,-480,-562,-656,-665,-558,-338,-101,114,274,308,175,-59,-247,-360,-310,-148,69,295,455,555,588,549,490,447,444,439,428,409,365,303,219,128,43,-27,-77,-121,-159,-190,-216,-239,-265,-298,-334,-366,-399,-423,-437,-433,-405,-365,-325,-286,-254,-228,-203,-187,-177,-176,-181,-197,-226,-264,-305,-334,-342,-322,-310,-308,-353,-412,-428,-332,-123,89,126,52,-20,62,270,486,631,666,623,535,476,469,483,499,476,400,308,244,225,240,232,194,157,110,66,29,1,-5,-7,-15,1
102,123,146,133,77,-7,-101,-113,6,205,373,409,350,253,162,82,7,-58,-92,-108,-108,-104,-99,-99,-119,-140,-161,-171,-179,-177,-161,-145,-130,-113,-104,-86,-66,-50,-36,-21,-9,-4,3,-1,3,0,6,21,43,58,59,83,86,102,110,101,107,109,103,90,79,83,84,95,98,98,96,97,110,128,145,151,145,132,113,104,86,79,78,75,85,107,127,132,129,109,66,-25,-119,-98,51,235,327,331,256,180,85,-13,-82,-123,-163,-212,-243,-259,-253,-243,-233,-229,-229,-227,-212,-199,-164,-139,-124,-108,-123,-149,-181,-202,-190,-166,-151,-139,-133,-118,-114,-112,-126,-131,-127,-121,-108,-94,-73,-60,-44,-25,-8,6,27,46,67,85,94,98,97,99,101,100,101,102,99,87,84,83,83,89,92,95,93,94,98,99,99,98,91,92,96,99,98,93,92,85,83,71,62,52,1
711,234,-522,-1252,-1755,-1757,-1349,-836,-425,-77,0,-15,-188,-376,-464,-372,-158,211,387,446,361,225,55,-145,-339,-352,-163,162,578,896,1060,1084,924,579,152,-212,-386,-306,-20,354,602,819,900,744,421,-188,-472,-707,-799,-804,-844,-600,-391,-203,-156,-264,-449,-572,-663,-588,-376,-218,-92,-34,70,129,138,-44,-184,-228,-106,123,326,406,435,333,247,122,-70,-208,-235,-75,151,314,313,200,159,261,468,446,279,22,-116,-107,-32,78,124,259,331,349,178,-129,-265,-312,-256,-234,-115,158,442,691,728,588,356,-83,-445,-641,-623,-372,-106,101,207,303,295,170,-115,-362,-492,-454,-321,-42,278,453,435,374,263,87,-202,-432,-516,-374,-119,245,434,656,703,670,546,257,-218,-644,-875,-914,-643,-357,-67,66,95,113,-10,-153,-488,-657,-643,-408,-72,111,207,198,175,113,-8,-102,-192,-105,57,287,402,401,1
3,-11,-20,-32,-25,-16,-8,-8,-14,-10,-8,-4,0,-1,5,7,15,14,15,21,25,23,17,8,-8,-13,-6,0,10,22,27,27,24,27,31,26,29,25,19,16,22,22,14,12,7,8,-1,-3,-13,-23,-23,-23,-24,-14,-5,7,17,18,16,17,21,26,26,24,20,13,3,-10,-21,-33,-36,-37,-37,-35,-36,-31,-31,-22,-16,-3,1,10,22,26,36,41,47,47,35,11,-19,-45,-53,-43,-31,-14,3,19,35,43,51,51,57,58,60,64,69,71,69,66,62,55,50,48,40,35,32,32,30,26,30,31,35,41,38,34,32,31,30,28,29,27,27,20,16,9,8,6,5,2,-1,-2,-17,-22,-34,-33,-32,-27,-26,-30,-36,-35,-34,-35,-33,-39,-48,-59,-59,-61,-61,-57,-53,-42,-32,-18,-9,-12,-21,-29,-37,-42,-40,-42,-45,-48,-53,-60,0
11,12,27,49,48,44,55,49,35,38,42,53,56,47,23,0,-5,-11,-4,-29,-42,-48,-45,-40,-47,-92,-110,-116,-100,-89,-84,-86,-101,-107,-109,-117,-108,-90,-84,-88,-99,-104,-104,-115,-131,-132,-141,-134,-106,-90,-56,-30,-17,-14,-13,-30,-43,-37,-26,-8,-5,-9,1,-11,-23,-43,-58,-62,-55,-44,-32,-5,33,58,42,29,10,14,26,35,38,29,28,23,18,9,6,-2,-14,-37,-67,-87,-97,-74,-64,-66,-71,-71,-23,29,93,107,103,84,30,-26,-88,-100,-102,-80,-60,-25,-8,21,12,7,7,32,73,100,63,47,-3,-15,-5,-6,-49,-61,-88,-69,-15,61,156,226,232,183,68,-67,-157,-202,-173,-124,-75,-35,-3,13,13,-24,-51,-69,-62,-54,-36,-39,-51,-49,-48,-59,-70,-100,-119,-123,-99,-68,-33,-14,5,-4,-10,-8,8,23,18,37,40,54,45,27,0
-75,-67,-60,-57,-62,-69,-77,-81,-76,-58,-40,-17,1,28,43,49,55,61,58,55,43,25,10,-4,-11,-20,-21,-21,-28,-41,-49,-51,-49,-40,-24,-11,0,2,10,6,-2,-11,-16,-25,-22,-27,-34,-44,-51,-61,-64,-63,-56,-53,-37,-26,-17,-14,-10,-2,2,0,3,9,19,27,36,43,43,50,49,56,63,71,62,58,53,47,44,35,31,27,28,21,13,1,-1,-1,5,15,14,13,14,19,19,20,18,17,15,3,-10,-25,-29,-33,-36,-35,-33,-26,-23,-25,-23,-25,-19,-12,-2,-6,-8,-20,-25,-24,-19,-9,-9,-11,-8,-2,1,2,1,9,12,10,5,-1,3,9,18,26,38,52,57,59,58,45,43,38,27,24,19,16,12,5,1,-2,-15,-24,-36,-44,-42,-38,-41,-46,-45,-44,-41,-46,-41,-45,-41,-38,-28,-16,-12,-3,-11,-17,-26,-34,0
-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44,0
32,6,5,42,120,233,331,391,405,379,299,158,-20,-176,-286,-341,-373,-392,-337,-248,-180,-120,-70,-42,-9,8,19,23,24,37,40,30,45,102,215,328,402,412,330,188,-27,-227,-420,-510,-548,-487,-376,-269,-175,-107,-54,-14,14,46,72,97,104,96,79,46,8,-11,10,96,237,387,498,543,515,387,151,-113,-310,-431,-474,-462,-415,-303,-190,-105,-44,5,38,70,88,95,91,83,66,45,24,10,45,128,261,398,505,543,521,434,274,67,-148,-332,-472,-553,-545,-464,-345,-255,-176,-111,-60,-25,-13,8,33,69,89,114,133,187,259,309,266,142,-25,-148,-284,-354,-415,-352,-246,-128,-47,18,65,115,159,187,223,232,244,241,228,204,162,115,72,71,117,203,296,320,292,256,156,11,-201,-343,-383,-325,-236,-159,-93,-33,8,55,96,141,167,167,159,133,110,99,82,72,1
-114,-106,-124,-135,-132,-122,-105,-84,-72,-62,-59,-46,-40,-40,-41,-34,-23,-18,-22,-42,-61,-84,-98,-104,-86,-57,-40,-49,-53,-47,-40,-9,14,34,28,14,-7,-14,-7,12,33,39,37,39,34,44,52,62,58,65,59,41,26,8,-3,-8,-8,-11,-11,-8,-11,-22,-35,-48,-66,-77,-77,-63,-48,-36,-37,-28,-24,-29,-13,-12,-1,7,12,26,27,32,11,16,19,19,13,12,16,22,17,11,24,31,41,62,62,80,86,98,90,82,66,34,10,-6,-22,-30,-30,-9,10,43,64,72,59,48,42,35,21,8,-16,-21,-24,-24,-22,-30,-23,-20,4,32,53,56,52,39,10,-19,-35,-48,-45,-31,-4,10,17,18,19,22,22,30,35,35,45,40,42,47,38,30,34,13,21,0,-3,-12,-16,-9,-5,2,-14,-2,10,4,9,10,10,13,28,14,15,-1,0
-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3,0
16,6,1,-13,-23,-37,-57,-71,-75,-74,-81,-83,-73,-55,-25,0,17,2,-28,-59,-83,-110,-137,-151,-152,-139,-113,-91,-78,-68,-54,-47,-19,9,32,22,-7,-53,-104,-139,-133,-106,-72,-53,-53,-86,-115,-133,-132,-114,-83,-75,-89,-109,-125,-119,-99,-69,-53,-51,-59,-69,-83,-100,-99,-79,-45,-4,11,4,-3,-14,-31,-40,-42,-27,-22,-19,-30,-44,-65,-61,-36,-25,-28,-38,-31,-11,14,33,16,-7,-30,-40,-48,-47,-37,-33,-30,-18,2,14,25,28,12,0,-12,-23,-49,-65,-80,-64,-35,-1,24,34,54,66,67,45,24,-2,-18,-18,-40,-67,-84,-71,-34,-9,8,-4,-22,-47,-51,-44,-21,-3,-6,-32,-70,-109,-153,-169,-147,-108,-65,-28,1,14,26,28,11,-25,-60,-86,-92,-79,-56,-46,-40,-29,-21,-26,-42,-56,-82,-94,-111,-120,-132,-129,-102,-59,-24,2,12,13,0
-56,-99,-112,-117,-90,-50,-46,-24,-6,-7,15,0,-10,5,2,0,-14,8,18,7,-6,-5,-9,42,45,52,40,27,17,-18,-40,-51,-40,-17,-33,-20,-50,-67,-76,-110,-92,-97,-60,-21,-2,27,25,28,63,80,84,80,59,28,-14,-32,-50,-36,3,28,66,64,45,39,19,18,4,3,9,59,118,114,100,56,15,6,24,56,99,145,147,121,99,104,113,104,96,78,84,83,87,101,104,84,74,55,58,63,63,79,96,121,118,94,51,6,-11,11,23,9,-4,-7,-1,-14,-26,-26,-19,-15,-12,-16,-2,1,-7,-14,-4,8,5,11,-16,-28,-29,-36,-24,-25,-25,-14,-8,-30,-10,-18,-25,-52,-66,-77,-57,-52,-45,-22,-44,-63,-53,-72,-39,-27,-29,-23,-13,-12,-2,-1,7,18,50,76,59,23,11,5,16,3,12,22,25,22,7,-41,-56,-119,0
-58,-63,-64,-64,-65,-70,-84,-96,-100,-94,-89,-80,-69,-58,-48,-44,-45,-50,-50,-54,-62,-67,-71,-73,-69,-64,-62,-65,-65,-71,-68,-75,-75,-63,-58,-45,-33,-15,-12,-12,-13,-22,-23,-39,-41,-41,-32,-32,-40,-41,-39,-40,-47,-48,-43,-42,-37,-31,-35,-29,-23,-18,-17,-20,-31,-31,-27,-26,-20,-12,-13,-12,-11,-8,-5,0,4,9,16,18,15,12,8,11,15,15,15,12,11,12,16,18,17,14,9,-1,-2,-1,-4,3,0,3,6,2,-6,-21,-20,-18,-10,-11,-16,-28,-36,-47,-57,-51,-39,-35,-37,-47,-48,-59,-56,-62,-55,-59,-64,-78,-87,-95,-91,-90,-86,-80,-78,-65,-64,-55,-46,-40,-25,-19,-22,-21,-28,-40,-49,-53,-56,-53,-53,-48,-44,-38,-32,-30,-35,-33,-32,-30,-32,-34,-45,-50,-49,-49,-48,-37,-41,-38,-35,-24,-27,-23,-19,-19,-13,-11,0
407,416,324,185,97,84,136,211,234,224,164,83,-26,-126,-214,-319,-436,-528,-548,-429,-260,-79,65,177,314,379,373,291,225,230,287,341,364,341,281,192,101,3,-36,-64,-137,-279,-470,-539,-545,-430,-320,-213,-115,-13,124,239,324,285,206,134,114,146,203,232,232,183,107,31,-19,-58,-143,-289,-460,-572,-574,-492,-365,-252,-148,-43,87,191,267,250,191,127,105,141,202,256,266,231,149,68,-15,-50,-99,-189,-341,-504,-599,-561,-482,-336,-218,-120,-22,84,181,228,208,141,104,119,180,251,277,249,179,87,3,-54,-81,-144,-282,-430,-561,-561,-495,-369,-243,-145,-35,93,208,279,263,187,131,128,183,262,319,324,281,191,102,22,-3,-36,-140,-309,-476,-564,-516,-433,-296,-183,-85,32,136,225,242,202,140,121,154,230,307,333,310,240,143,50,-10,-24,-78,-215,-379,-545,-556,-510,1
23,28,25,23,14,15,13,21,20,17,14,2,-7,-17,-20,-19,-12,3,12,18,22,26,25,23,13,4,0,-2,4,5,2,0,-10,-19,-20,-15,-15,-18,-19,-17,-19,-26,-30,-35,-39,-43,-48,-52,-54,-53,-58,-61,-63,-67,-69,-71,-69,-69,-65,-54,-53,-59,-74,-89,-101,-109,-111,-108,-104,-95,-86,-82,-77,-70,-67,-67,-66,-66,-75,-84,-95,-106,-117,-123,-122,-119,-108,-93,-84,-77,-69,-65,-55,-47,-36,-25,-11,-1,13,25,34,47,53,66,74,83,82,84,81,77,68,62,57,49,40,33,22,14,12,20,21,34,37,36,33,32,29,24,18,13,8,-2,-4,-9,-14,-21,-34,-37,-39,-41,-39,-47,-43,-44,-45,-44,-38,-33,-33,-30,-30,-31,-41,-44,-53,-60,-57,-60,-55,-55,-51,-49,-46,-41,-36,-29,-26,-26,-29,-29,-28,-24,-27,-31,-29,-27,-25,-25,0
24,18,8,-11,-40,-46,-50,-56,-46,-39,-41,-49,-58,-59,-57,-57,-46,-44,-49,-51,-54,-64,-61,-61,-73,-86,-90,-91,-83,-61,-26,0,27,30,37,33,37,39,31,34,26,21,-12,-19,-18,-16,-6,-21,-41,-66,-72,-65,-53,-46,-52,-60,-71,-66,-57,-41,-31,-16,-9,-8,8,0,-11,-11,-32,-31,-50,-64,-78,-101,-101,-77,-54,-34,-28,-21,2,21,48,61,63,55,41,27,2,-10,-40,-53,-58,-44,-37,-17,14,26,29,18,18,15,27,33,23,14,-2,-12,-39,-46,-52,-51,-56,-48,-44,-44,-45,-39,-16,-4,17,14,1,1,-10,-4,7,14,11,-17,-29,-38,-41,-38,-25,-8,-21,-21,-35,-33,-37,-19,13,21,37,34,35,48,71,67,59,44,36,25,22,26,19,16,11,-2,2,19,34,43,42,34,36,10,27,27,33,23,34,29,10,-10,-16,-20,0
-41,-39,-38,-38,-37,-30,-28,-20,-16,-20,-19,-17,-13,-14,-11,-15,-16,-26,-31,-34,-38,-32,-30,-30,-30,-32,-34,-35,-34,-38,-43,-51,-50,-50,-44,-37,-37,-39,-41,-43,-44,-47,-45,-47,-45,-52,-48,-55,-52,-51,-47,-45,-52,-41,-40,-39,-39,-38,-45,-52,-51,-56,-57,-54,-57,-62,-60,-64,-67,-68,-62,-56,-54,-45,-40,-39,-41,-40,-32,-33,-31,-28,-23,-27,-20,-20,-19,-14,-16,-19,-23,-20,-26,-31,-32,-38,-48,-54,-59,-65,-65,-55,-47,-41,-34,-28,-31,-30,-35,-31,-38,-33,-28,-29,-32,-35,-37,-42,-42,-37,-34,-28,-30,-30,-35,-37,-42,-50,-53,-59,-57,-56,-61,-63,-62,-60,-56,-49,-47,-44,-36,-37,-32,-22,-19,-14,-13,-15,-21,-25,-22,-24,-30,-32,-40,-47,-47,-52,-53,-55,-51,-49,-43,-47,-51,-56,-62,-57,-59,-63,-68,-63,-61,-55,-53,-45,-42,-41,0
-35,-28,-31,-37,-30,-25,-17,-14,-13,-22,-32,-36,-38,-35,-29,-23,-13,-7,-1,-1,-4,-9,-6,-13,-9,-21,-37,-39,-43,-39,-45,-50,-54,-55,-58,-54,-51,-52,-43,-37,-28,-23,-18,-15,-22,-22,-36,-45,-58,-61,-66,-80,-96,-115,-127,-134,-129,-126,-116,-102,-99,-96,-93,-79,-69,-58,-53,-45,-44,-41,-32,-29,-24,-25,-32,-30,-35,-31,-32,-31,-25,-16,-8,-4,3,5,8,15,24,20,21,9,-2,-13,-13,-20,-35,-43,-54,-55,-55,-42,-34,-38,-37,-37,-36,-22,-9,-1,4,16,21,13,12,12,10,7,16,29,33,30,25,4,-10,-32,-45,-54,-50,-46,-44,-43,-49,-51,-55,-55,-48,-40,-30,-22,-22,-18,-4,15,21,23,21,16,10,0,-9,-9,-5,-4,-3,-9,-14,-25,-36,-42,-45,-56,-58,-53,-47,-49,-46,-42,-29,-15,-9,-10,-19,-28,-28,-30,-29,-26,0
-78,-53,-29,-15,-12,-5,1,8,14,22,33,33,35,33,27,31,30,32,30,33,16,19,11,19,13,5,-4,-16,-23,-36,-36,-41,-51,-61,-76,-82,-82,-62,-40,-11,16,38,50,52,58,55,59,65,75,81,88,96,83,74,66,59,61,58,63,55,45,32,28,18,13,7,-4,-13,-16,-10,-3,4,0,-13,-28,-36,-32,-31,-18,-23,-20,-10,4,16,17,4,-4,-24,-36,-40,-47,-53,-39,-34,-25,-26,-16,-16,-23,-23,-36,-34,-39,-40,-48,-49,-53,-56,-59,-64,-55,-56,-48,-39,-31,-24,-25,-27,-25,-4,23,47,69,86,97,89,77,68,76,73,78,71,55,28,9,-5,-17,-24,-31,-50,-66,-80,-93,-109,-114,-120,-121,-116,-120,-131,-142,-141,-122,-94,-58,-23,2,13,23,19,8,-2,-8,-17,-29,-34,-41,-39,-41,-31,-32,-29,-25,-23,-21,-25,-26,-26,0
-755,-512,-158,138,307,294,260,227,199,148,79,-6,-87,-155,-194,-209,-203,-177,-135,-82,-36,-1,13,14,20,30,32,36,38,34,69,260,604,960,1116,1004,511,55,-688,-1152,-1409,-1281,-970,-648,-409,-207,-33,106,197,248,278,321,393,481,552,547,472,369,273,206,137,61,-19,-77,-96,-30,96,313,254,39,-366,-671,-785,-775,-771,-637,-491,-275,-54,130,264,314,294,224,141,90,51,2,-85,-194,-309,-375,-422,-431,-435,-425,-399,-354,-287,-191,-103,32,356,801,1198,1258,984,510,32,-413,-719,-785,-609,-321,-73,92,173,196,171,120,80,53,91,190,297,342,324,304,346,425,513,606,729,891,940,861,529,-9,-496,-846,-907,-726,-535,-379,-341,-400,-408,-365,-281,-198,-122,-67,-11,52,100,126,106,76,47,36,24,12,-6,-17,-24,-32,-43,-45,-43,-32,-16,26,142,446,901,1233,1248,811,1
-23,-9,-11,-26,-30,-41,-52,-56,-37,-25,1,31,31,16,-1,-18,-53,-65,-50,-38,-34,-21,1,-8,-17,-9,-17,-27,-27,-12,-3,1,3,-3,-17,-24,-32,-57,-63,-44,-43,-56,-45,-34,-37,-26,-8,-8,-13,9,23,20,21,21,-2,-24,-19,-11,-19,-23,-15,1,13,36,56,67,67,68,44,13,-1,-32,-69,-81,-51,-41,-19,13,16,13,15,29,38,50,46,24,-1,2,29,32,48,66,63,57,65,57,15,-23,-26,-20,-16,14,31,24,27,12,-33,-73,-81,-69,-43,-13,16,25,10,22,30,20,19,36,36,21,6,-14,-37,-51,-44,-39,-19,17,42,42,46,51,14,-11,-13,-13,-5,4,26,43,39,30,8,-24,-37,-37,-63,-102,-98,-69,-41,-23,-28,-57,-67,-42,-15,-3,-5,-24,-58,-68,-30,4,21,48,43,32,37,38,-5,-69,-98,-128,-153,-138,0
-141,-221,-292,-343,-387,-431,-478,-519,-550,-556,-526,-465,-384,-304,-241,-207,-197,-236,-363,-596,-905,-1144,-1205,-989,-547,24,596,1091,1423,1551,1446,1195,925,699,509,427,387,453,566,644,685,636,544,427,306,191,47,-97,-194,-212,-153,-70,-50,-73,-112,-98,-26,59,140,168,165,122,49,-82,-312,-608,-865,-1036,-1019,-861,-573,-218,119,406,608,740,734,653,527,462,451,488,509,426,253,30,-164,-272,-309,-288,-238,-182,-178,-222,-268,-289,-249,-260,-329,-426,-493,-540,-651,-809,-941,-904,-660,-253,227,669,996,1203,1309,1339,1286,1137,947,701,453,228,52,-76,-147,-177,-215,-280,-394,-501,-578,-590,-551,-451,-368,-346,-391,-428,-434,-405,-384,-424,-508,-610,-610,-450,-123,258,581,774,877,917,905,854,774,702,634,543,398,224,42,-122,-258,-363,-360,-299,-230,-179,-179,-169,-160,-157,-159,-177,-154,-142,-142,-157,-225,-309,1
-30,-12,2,-4,-22,-58,-95,-110,-112,-98,-77,-63,-62,-54,-26,3,31,52,72,58,14,-40,-101,-137,-154,-149,-137,-112,-70,-29,20,76,131,150,139,99,41,-31,-98,-155,-192,-188,-154,-107,-64,-28,1,19,40,62,71,56,19,-30,-90,-136,-165,-176,-166,-132,-92,-59,-41,-27,-21,-24,-24,-34,-50,-68,-81,-88,-91,-71,-51,-21,3,21,29,28,34,34,28,12,-8,-48,-87,-129,-166,-196,-202,-187,-152,-94,-28,27,58,68,62,35,7,-23,-49,-83,-115,-139,-164,-173,-173,-158,-132,-90,-42,5,50,83,102,99,90,55,-3,-74,-129,-154,-159,-149,-145,-143,-129,-91,-34,22,89,137,165,152,99,3,-104,-184,-227,-238,-229,-205,-171,-119,-55,-3,24,40,52,67,81,68,7,-80,-161,-199,-210,-200,-181,-161,-141,-113,-77,-53,-26,-5,11,2,-27,-71,-129,-161,-169,-158,-150,-136,0
-43,-40,-40,-38,-38,-32,-24,-22,-24,-36,-45,-39,-34,-31,-28,-28,-23,-22,-22,-12,-9,-10,-6,-10,-15,-17,-10,-3,13,7,12,12,14,28,21,24,18,15,7,9,11,3,1,3,-1,-6,-12,-27,-30,-28,-20,-7,-7,0,5,15,22,29,30,28,29,31,39,33,30,24,15,-2,-11,-20,-26,-21,-22,-24,-28,-22,-19,-11,-4,-8,-3,2,4,1,11,19,30,31,37,41,40,44,46,43,39,34,29,23,9,7,4,11,11,14,12,-2,3,3,12,12,9,12,8,3,-2,1,3,4,9,11,14,16,16,19,18,13,11,4,5,3,15,23,25,32,29,30,33,38,38,31,26,22,18,11,14,10,14,12,16,8,14,11,1,-5,-18,-23,-27,-30,-29,-24,-8,3,8,9,9,-1,-10,-10,-15,-15,-15,-19,-14,-16,-15,-16,-20,-31,0
-9,-8,-22,-39,-53,-71,-66,-50,-23,-16,-8,1,10,21,29,32,31,41,48,55,50,45,32,29,27,25,28,33,40,43,20,12,7,15,16,19,15,6,13,14,11,9,4,-19,-24,-20,-14,-9,-16,-9,-1,12,16,3,-18,-28,-21,-1,18,34,53,60,62,68,62,66,62,47,22,15,10,13,12,2,-2,-12,10,27,38,47,47,36,25,18,19,26,35,48,40,24,17,6,-3,-13,-12,-6,3,8,6,3,5,21,31,26,22,3,-5,-3,16,19,17,3,-17,-21,-14,10,19,16,5,-5,-17,-19,-24,-22,-17,0,10,6,-7,-9,-17,-20,-22,-15,6,25,38,28,30,41,61,65,60,38,20,-5,-24,-33,-42,-28,-21,-16,-26,-19,-10,7,22,21,18,13,21,24,39,45,40,34,14,13,6,13,30,25,16,14,25,34,28,21,0
19,30,30,24,18,16,3,0,-7,-4,9,24,28,21,8,2,-7,-3,12,18,18,12,6,1,1,4,-2,-2,0,7,16,19,26,20,25,25,16,-2,-17,-11,-9,0,4,16,24,28,24,2,-3,2,17,25,32,31,24,19,17,20,11,3,-12,-24,-29,-18,-3,5,19,23,17,12,12,14,10,-1,-18,-34,-36,-20,-10,-3,1,-7,-27,-50,-64,-72,-67,-53,-41,-30,-20,-2,0,7,12,8,-5,-20,-28,-37,-30,-24,-23,-33,-42,-47,-46,-37,-19,-9,-17,-27,-32,-24,-11,6,7,-7,-22,-32,-38,-39,-34,-34,-39,-34,-28,-20,-13,-2,4,14,37,47,45,20,3,-21,-28,-32,-31,-28,-18,-1,8,23,36,34,25,12,-1,-20,-25,-26,-17,-14,-11,-5,-17,-31,-47,-58,-63,-48,-23,-1,16,20,17,1,-8,-12,-11,-9,-3,-1,-13,-15,0
9,49,85,115,108,112,110,106,101,87,113,179,258,296,225,60,-88,-237,-321,-397,-406,-337,-220,-104,-33,14,55,109,172,217,248,238,231,204,193,184,159,128,88,76,107,169,180,118,32,-89,-174,-248,-276,-238,-154,-71,-28,13,37,69,124,173,207,213,202,177,164,130,104,58,24,28,86,172,259,307,311,260,145,-13,-147,-233,-281,-308,-301,-237,-153,-75,-31,1,44,72,96,96,84,57,50,58,80,131,201,281,321,244,81,-101,-207,-275,-331,-400,-411,-330,-193,-76,13,55,98,136,163,185,185,174,187,179,180,162,160,179,210,181,101,-25,-165,-291,-393,-421,-395,-284,-188,-100,-41,14,59,119,175,222,250,249,249,223,194,154,103,55,6,-25,-18,-3,65,197,300,332,192,-12,-200,-292,-307,-283,-244,-192,-143,-89,-28,48,105,148,175,175,158,121,87,54,1
-141,-135,-119,-103,-74,-43,-34,-27,-48,-64,-85,-97,-111,-118,-124,-127,-128,-131,-131,-119,-106,-87,-70,-59,-56,-49,-37,-34,-25,-22,-19,-23,-32,-38,-41,-43,-44,-61,-84,-106,-127,-135,-145,-135,-131,-115,-94,-66,-41,-12,16,62,106,141,142,126,110,109,124,147,152,165,155,143,137,128,121,120,113,117,118,119,98,83,75,62,50,23,-1,-39,-68,-85,-90,-105,-132,-158,-170,-167,-162,-153,-147,-140,-129,-117,-96,-68,-47,-34,-27,-20,-20,-16,-8,7,12,24,39,51,63,68,69,68,70,80,98,114,131,121,110,86,44,-18,-81,-116,-116,-96,-101,-136,-191,-236,-257,-261,-247,-221,-199,-179,-169,-154,-145,-132,-132,-121,-100,-81,-63,-57,-61,-51,-46,-35,-28,-6,6,34,28,16,3,2,8,25,27,31,19,1,-3,2,-5,-22,-39,-47,-35,-13,-10,-15,-20,-31,-27,-26,0
